id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips
1,18 Dorrance Warehouse,42.387151,-71.075978,1,1,2,1,2,3,0,12,12,1,7,8,0,3,3,0,1,1,0,5,5,1,7,8,0,8,8,0,10,10,0,4,4,0,1,1,0,7,7,0,0,0,1,4,5,2,6,8,0,2,2,0,5,5,0,3,3,0,4,4,0,3,3,0,1,1,0,4,4,0,1,1,0,1,1,0,2,2,1,4,5,0,5,5,1,3,4,1,2,3,128
3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.340115122492364,-71.10061883926393,79,80,159,67,67,134,56,58,114,51,58,109,30,35,65,29,24,53,61,62,123,67,66,133,76,77,153,116,115,231,84,89,173,48,57,105,52,53,105,77,80,157,64,65,129,79,82,161,56,57,113,57,67,124,48,39,87,42,44,86,40,59,99,30,29,59,44,44,88,43,55,98,69,61,130,51,59,110,74,64,138,58,57,115,55,57,112,49,47,96,3559
4,Tremont St at E Berkeley St,42.345392,-71.069616,101,99,200,77,94,171,95,95,190,85,100,185,32,22,54,36,39,75,92,92,184,102,96,198,103,108,211,106,102,208,69,71,140,64,73,137,72,66,138,100,100,200,89,89,178,111,113,224,76,77,153,83,89,172,51,56,107,67,60,127,75,70,145,50,53,103,43,52,95,74,69,143,53,59,112,54,58,112,69,60,129,75,79,154,61,69,130,59,58,117,4492
5,Northeastern University - North Parking Lot,42.341814,-71.090179,114,119,233,113,103,216,96,95,191,123,130,253,93,90,183,52,66,118,112,110,222,116,110,226,134,137,271,180,182,362,140,141,281,120,126,246,97,104,201,128,127,255,124,127,251,140,142,282,136,149,285,145,142,287,92,89,181,93,93,186,94,98,192,58,64,122,100,103,203,98,97,195,61,66,127,68,72,140,107,113,220,99,106,205,90,91,181,83,97,180,6495
6,Cambridge St at Joy St,42.36125721646537,-71.06528744101523,129,121,250,132,135,267,91,93,184,84,83,167,39,40,79,50,49,99,108,104,212,121,122,243,133,133,266,78,77,155,70,70,140,120,129,249,99,83,182,134,135,269,122,122,244,113,115,228,109,110,219,104,102,206,91,92,183,95,97,192,108,108,216,69,73,142,110,109,219,66,69,135,69,72,141,106,94,200,85,86,171,116,116,232,75,74,149,103,107,210,5849
7,Fan Pier,42.353390507052296,-71.04457139968872,34,41,75,53,56,109,53,65,118,66,61,127,11,10,21,11,11,22,36,36,72,43,46,89,44,41,85,53,61,114,46,39,85,29,38,67,18,28,46,43,48,91,47,47,94,42,44,86,48,56,104,26,22,48,29,28,57,28,30,58,25,30,55,25,23,48,34,35,69,19,26,45,22,14,36,31,30,61,30,31,61,35,35,70,36,35,71,26,38,64,2148
8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,58,51,109,68,76,144,69,71,140,64,62,126,28,26,54,34,31,65,44,58,102,80,75,155,91,86,177,96,94,190,66,69,135,55,55,110,58,48,106,68,78,146,67,68,135,84,82,166,103,101,204,75,75,150,42,46,88,48,48,96,71,68,139,38,35,73,42,44,86,57,55,112,58,47,105,43,49,92,43,52,95,53,53,106,72,59,131,39,50,89,3626
9,Commonwealth Ave at Agganis Way,42.35169201885972,-71.11903488636017,150,153,303,229,247,476,253,242,495,234,248,482,134,139,273,148,140,288,269,265,534,291,303,594,323,325,648,299,312,611,289,265,554,366,363,729,283,286,569,372,370,742,334,341,675,357,356,713,359,368,727,299,299,598,275,278,553,284,283,567,266,270,536,178,173,351,202,206,408,237,241,478,216,222,438,201,206,407,259,257,516,232,231,463,272,271,543,226,230,456,15727
10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,104,103,207,120,123,243,106,111,217,105,106,211,49,47,96,59,60,119,160,161,321,140,142,282,158,161,319,114,111,225,122,122,244,159,164,323,146,148,294,193,190,383,169,172,341,177,185,362,146,150,296,130,121,251,147,151,298,175,180,355,154,155,309,76,75,151,120,128,248,116,116,232,95,93,188,152,152,304,161,164,325,145,150,295,148,149,297,127,133,260,7996
11,Longwood Ave at Binney St,42.338629,-71.1065,76,152,228,135,166,301,66,70,136,65,75,140,46,71,117,42,53,95,88,60,148,135,165,300,108,142,250,61,71,132,70,80,150,152,166,318,141,139,280,163,177,340,159,183,342,156,173,329,83,83,166,62,65,127,132,136,268,170,160,330,103,66,169,69,95,164,108,127,235,56,60,116,55,54,109,129,123,252,159,146,305,147,163,310,153,153,306,125,132,257,6720
12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624444796878,-71.08798563480376,188,189,377,192,171,363,174,172,346,227,222,449,112,125,237,104,98,202,255,240,495,285,268,553,296,281,577,232,240,472,211,200,411,237,226,463,250,233,483,320,313,633,333,287,620,264,225,489,241,250,491,242,242,484,189,181,370,228,235,463,217,221,438,135,135,270,175,193,368,178,175,353,146,151,297,165,162,327,211,217,428,199,206,405,219,230,449,187,191,378,12691
13,Boston Medical Center - E Concord St at Harrison Ave,42.336399153724976,-71.07306711393903,86,92,178,80,92,172,58,65,123,56,49,105,33,36,69,59,54,113,95,107,202,97,100,197,88,101,189,52,51,103,48,46,94,99,100,199,66,78,144,67,47,114,109,111,220,80,93,173,61,70,131,58,55,113,87,87,174,95,93,188,100,108,208,58,61,119,76,81,157,38,40,78,46,47,93,64,57,121,81,82,163,78,90,168,66,79,145,65,78,143,4396
14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.337417484597296,-71.10286116600038,54,103,157,46,72,118,44,44,88,48,47,95,33,34,67,56,56,112,106,134,240,75,115,190,31,65,96,0,0,0,50,27,77,78,97,175,47,77,124,72,104,176,88,116,204,65,99,164,59,62,121,62,62,124,76,80,156,62,62,124,77,116,193,48,48,96,51,61,112,31,34,65,39,40,79,70,76,146,65,64,129,72,94,166,69,73,142,56,60,116,3852
15,Brighton Mills - 370 Western Ave,42.3615457081725,-71.13776206970216,32,40,72,58,57,115,49,51,100,31,36,67,21,27,48,21,24,45,44,44,88,45,50,95,68,66,134,45,38,83,56,58,114,43,50,93,36,31,67,49,53,102,62,58,120,56,64,120,63,61,124,46,45,91,46,47,93,33,39,72,51,51,102,32,32,64,43,38,81,62,62,124,25,30,55,48,45,93,40,45,85,34,35,69,35,33,68,34,29,63,2647
16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412317439,-71.07657015323639,104,100,204,85,94,179,86,77,163,82,75,157,32,35,67,42,41,83,141,144,285,128,128,256,113,113,226,92,92,184,55,56,111,98,98,196,105,107,212,131,132,263,117,121,238,89,89,178,89,90,179,77,79,156,78,79,157,93,90,183,113,116,229,86,85,171,74,76,150,85,85,170,51,49,100,91,96,187,105,107,212,110,102,212,121,125,246,94,91,185,5539
17,Soldiers Field Park - 111 Western Ave,42.36426344063853,-71.1182756971175,77,77,154,72,75,147,94,89,183,65,76,141,38,33,71,34,34,68,79,82,161,78,70,148,82,88,170,116,112,228,85,90,175,70,69,139,62,59,121,67,72,139,82,78,160,53,67,120,89,87,176,82,77,159,55,54,109,54,54,108,79,76,155,39,39,78,52,49,101,48,58,106,61,52,113,51,53,104,54,51,105,49,53,102,73,71,144,50,50,100,3985
19,Park Dr at Buswell St,42.347241,-71.105301,52,50,102,73,75,148,67,72,139,70,79,149,51,46,97,47,42,89,72,66,138,65,63,128,90,93,183,87,89,176,79,90,169,88,74,162,68,69,137,97,100,197,79,79,158,84,86,170,97,95,192,84,85,169,65,66,131,64,67,131,68,75,143,47,44,91,60,56,116,85,99,184,59,44,103,59,71,130,79,70,149,74,74,148,66,64,130,64,71,135,4294
20,Aquarium T Stop - 200 Atlantic Ave,42.35991176110118,-71.0514298081398,95,97,192,114,118,232,130,146,276,152,147,299,46,34,80,25,26,51,106,96,202,104,113,217,102,115,217,171,156,327,89,92,181,101,98,199,60,59,119,118,116,234,91,97,188,89,83,172,117,131,248,139,132,271,52,62,114,71,55,126,68,78,146,57,48,105,48,63,111,73,66,139,65,61,126,61,58,119,68,73,141,81,83,164,56,68,124,76,73,149,5269
21,Prudential Center - 101 Huntington Ave,42.346520039984114,-71.08065776545118,117,116,233,115,119,234,107,108,215,145,146,291,53,47,100,52,44,96,119,119,238,102,109,211,121,118,239,120,123,243,111,104,215,93,93,186,83,84,167,117,115,232,120,123,243,112,115,227,111,111,222,117,111,228,84,85,169,109,112,221,87,88,175,8,8,16,65,56,121,81,80,161,90,88,178,74,78,152,89,82,171,100,103,203,89,90,179,81,85,166,5732
22,South Station - 700 Atlantic Ave,42.352175,-71.055547,154,175,329,151,151,302,117,122,239,112,116,228,51,32,83,67,56,123,183,195,378,184,190,374,187,185,372,107,110,217,77,76,153,162,150,312,146,136,282,182,181,363,184,187,371,168,175,343,127,101,228,121,115,236,104,102,206,125,125,250,156,157,313,92,98,190,101,112,213,86,86,172,73,62,135,110,111,221,139,138,277,158,154,312,131,135,266,93,112,205,7693
23,Boston City Hall - 28 State St,42.35892,-71.057629,132,109,241,146,94,240,151,145,296,100,91,191,32,29,61,64,33,97,150,106,256,155,103,258,168,114,282,116,100,216,110,96,206,151,114,265,142,99,241,184,114,298,205,114,319,186,99,285,138,132,270,76,78,154,73,71,144,87,88,175,91,81,172,53,53,106,85,83,168,84,84,168,58,48,106,81,71,152,93,90,183,93,93,186,90,94,184,86,90,176,6096
24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193460858,-71.04436084628105,61,69,130,80,93,173,106,102,208,81,85,166,25,25,50,10,11,21,56,56,112,58,60,118,76,78,154,83,83,166,52,48,100,39,46,85,46,52,98,53,53,106,71,69,140,44,45,89,102,103,205,67,67,134,34,34,68,32,36,68,49,52,101,28,38,66,34,34,68,51,51,102,21,27,48,37,37,74,38,48,86,48,49,97,47,48,95,46,47,93,3221
